gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,cl_haut,type_couv,origine,an_origine,perturb,an_perturb,ty_couv_et,densite,cl_age_et,tree_cover,richness_index,shannon_index
3384270665,2020-12-06T16:22:44,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/75300212,21L,"-216568,47+316933,74",A,5A,40.0,5,F,FR,,,,F,35.0,10,"{'FX': 0.6, 'FN': 0.4}",2,0.6730116670092565
3124887571,2021-05-27T10:55:39,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/80484872,21L,"-211582,81+288707,25",A,5S,40.0,3,M,,,CP,,MF,65.0,JIN,"{'EO': 0.5, 'BJ': 0.1, 'SB': 0.2, 'EU': 0.1, 'RX': 0.1}",5,1.3592367006650063
3113331046,2021-05-08T09:59,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/77999579,21L,"-206635,59+315873,60",F,5S,20.0,3,M,,,,,MR,65.0,JIN,"{'TO': 0.6, 'ER': 0.2, 'BP': 0.1, 'FT': 0.1}",4,1.0888999753452235
3097288166,2021-04-13,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/74505034,21L,"-216588,68+314930,72",A,5A,40.0,2,M,,,,,MR,85.0,JIN,"{'SB': 0.4, 'ML': 0.2, 'EO': 0.3, 'FI': 0.1}",4,1.2798542258336674
3097010193,2021-04-13,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/74505159,21L,"-216588,68+314930,72",A,5A,40.0,2,M,,,,,MR,85.0,JIN,"{'SB': 0.4, 'ML': 0.2, 'EO': 0.3, 'FI': 0.1}",4,1.2798542258336674
2802918506,2019-09-01T10:18,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/32141709,21L,"-217846,00+316982,97",A,5S,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'EO': 0.2, 'FT': 0.2, 'BJ': 0.1, 'PE': 0.1}",5,1.4708084763221112
2596345710,2020-03-29T11:17:36,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/40965027,21L,"-206291,20+327889,97",C,1A,30.0,3,F,,,,,F,95.0,30,"{'EO': 0.3, 'BP': 0.2, 'HG': 0.2, 'ES': 0.1, 'FN': 0.1, 'SB': 0.1}",6,1.6957425341696346
2573922275,2018-09-24,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/38398825,21L,"-207874,38+330102,72",D,1A,30.0,3,M,,,,,MF,75.0,50,"{'BJ': 0.3, 'EO': 0.2, 'BP': 0.1, 'SB': 0.3, 'EP': 0.1}",5,1.5047882836811908
2540874748,2019-10-26,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/36887373,21L,"-207874,38+330102,72",D,1A,30.0,3,M,,,,,MF,75.0,50,"{'BJ': 0.3, 'EO': 0.2, 'BP': 0.1, 'SB': 0.3, 'EP': 0.1}",5,1.5047882836811908
2540768011,2019-10-26,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/36887442,21L,"-207874,38+330102,72",D,1A,30.0,3,M,,,,,MF,75.0,50,"{'BJ': 0.3, 'EO': 0.2, 'BP': 0.1, 'SB': 0.3, 'EP': 0.1}",5,1.5047882836811908
1891308926,2018-08-11,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/15320110,21L,"-211629,48+314727,67",B,1A,30.0,1,F,,,,,F,55.0,VIN,"{'ES': 0.6, 'EO': 0.2, 'FT': 0.2}",3,0.9502705392332347
1412707564,2001-09,2001.0,Québec,Trametes versicolor,CMMF015957,21L,"-156126,60+334544,84",A,5A,40.0,3,F,,,,,F,35.0,30,"{'EO': 0.3, 'FN': 0.3, 'BJ': 0.2, 'FH': 0.1, 'FX': 0.1}",5,1.5047882836811908
1412707554,1990-08-10,1990.0,Québec,Trametes versicolor,CMMF015961,21L,"-156126,60+334544,84",A,5A,40.0,3,F,,,,,F,35.0,30,"{'EO': 0.3, 'FN': 0.3, 'BJ': 0.2, 'FH': 0.1, 'FX': 0.1}",5,1.5047882836811908
1412707549,1973-10-20,1973.0,Québec,Trametes versicolor,CMMF015968,21L,"-219042,87+313784,68",B,5S,20.0,5,F,FR,,,,F,75.0,10,"{'FN': 0.6, 'FX': 0.3, 'RX': 0.1}",3,0.8979457248567797
1412707505,1970-10-31,1970.0,Québec,Trametes versicolor,CMMF015966,21L,"-193003,09+275279,82",C,1A,30.0,3,M,,,,,MF,85.0,JIN,"{'EO': 0.4, 'ES': 0.1, 'FI': 0.1, 'EB': 0.3, 'SB': 0.1}",5,1.4184836619456564
1412707480,1973-10-23,1973.0,Québec,Trametes versicolor,CMMF015967,21L,"-211629,48+314727,67",B,1A,30.0,1,F,,,,,F,55.0,VIN,"{'ES': 0.6, 'EO': 0.2, 'FT': 0.2}",3,0.9502705392332347
1412707478,1971-08-11,1971.0,Québec,Trametes versicolor,CMMF015964,21L,"-219469,87+323359,86",A,7T,50.0,2,M,,,,,MR,65.0,70,"{'ML': 0.5, 'SB': 0.2, 'EO': 0.2, 'BG': 0.1}",4,1.2206072645530173
1412707468,1989-08-24,1989.0,Québec,Trametes versicolor,CMMF015962,21L,"-156126,60+334544,84",A,5A,40.0,3,F,,,,,F,35.0,30,"{'EO': 0.3, 'FN': 0.3, 'BJ': 0.2, 'FH': 0.1, 'FX': 0.1}",5,1.5047882836811908
1412707465,2004-09,2004.0,Québec,Trametes versicolor,CMMF015959,21L,"-156126,60+334544,84",A,5A,40.0,3,F,,,,,F,35.0,30,"{'EO': 0.3, 'FN': 0.3, 'BJ': 0.2, 'FH': 0.1, 'FX': 0.1}",5,1.5047882836811908
1412707414,1992-08-15,1992.0,Québec,Trametes versicolor,CMMF015960,21L,"-156126,60+334544,84",A,5A,40.0,3,F,,,,,F,35.0,30,"{'EO': 0.3, 'FN': 0.3, 'BJ': 0.2, 'FH': 0.1, 'FX': 0.1}",5,1.5047882836811908
1412707411,1986-01,1986.0,Québec,Trametes versicolor,CMMF015965,21L,"-219469,87+323359,86",A,7T,50.0,2,M,,,,,MR,65.0,70,"{'ML': 0.5, 'SB': 0.2, 'EO': 0.2, 'BG': 0.1}",4,1.2206072645530173
1412707399,2002-09-07,2002.0,Québec,Trametes versicolor,CMMF015958,21L,"-156126,60+334544,84",A,5A,40.0,3,F,,,,,F,35.0,30,"{'EO': 0.3, 'FN': 0.3, 'BJ': 0.2, 'FH': 0.1, 'FX': 0.1}",5,1.5047882836811908
1135070324,2006-08-03,2006.0,Québec,Trametes versicolor,CMMF008870,21L,"-210425,07+326724,84",C,1A,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.3, 'ES': 0.3, 'HG': 0.3, 'FI': 0.1}",4,1.313834033192747
1135070021,2006-05-05,2006.0,Québec,Trametes versicolor,CMMF008495,21L,"-213011,91+334224,46",D,1A,30.0,2,F,,,,,F,75.0,JIN,"{'PE': 0.3, 'BJ': 0.2, 'EO': 0.2, 'FT': 0.1, 'EP': 0.1, 'SB': 0.1}",6,1.6957425341696346
1135069400,2005-07-12,2005.0,Québec,Trametes versicolor,CMMF007963,21L,"-141512,06+313680,47",C,1A,30.0,3,R,P,1987.0,EPC,2008.0,R,75.0,30,"{'RZ': 0.6, 'SB': 0.2, 'PE': 0.2}",3,0.9502705392332347
4994045798,2024-09-15T11:20:46,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/242021732,21M,"-175630,19+337098,57",A,6S,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.6, 'FR': 0.3, 'FT': 0.1}",3,0.8979457248567797
4606539582,2020-09-15T15:45,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/59726434,21M,"-183702,12+344357,70",D,1AY,20.0,1,F,,,,,F,75.0,VIN,"{'HG': 0.5, 'ES': 0.4, 'EO': 0.1}",3,0.9433483923290391
4507974536,2023-09-17,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/195260393,21M,"-179857,60+345088,09",F,2BD,10.0,2,M,,,,,MF,95.0,JIN,"{'BP': 0.5, 'FT': 0.1, 'EU': 0.2, 'PU': 0.1, 'RX': 0.1}",5,1.3592367006650063
4507738431,2023-09-17,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/195259833,21M,"-180075,86+345165,02",F,2BD,10.0,2,F,,,,,F,85.0,JIN,"{'ES': 0.4, 'PE': 0.2, 'BJ': 0.1, 'BP': 0.1, 'EO': 0.1, 'RX': 0.1}",6,1.6094379124341
4507679576,2023-09-23T15:14:25,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/194978789,21M,"-120262,05+364464,78",C,6S,20.0,2,F,,,,,F,85.0,JIN,"{'ES': 0.5, 'BP': 0.2, 'EO': 0.1, 'PE': 0.1, 'RX': 0.1}",5,1.3592367006650063
4500754523,2020-08-23T13:10:53,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/58209217,21M,"-174578,31+338325,31",A,6S,20.0,2,M,,,,,MF,95.0,VIN,"{'BP': 0.2, 'ES': 0.2, 'FR': 0.1, 'FT': 0.1, 'PE': 0.1, 'PB': 0.2, 'RX': 0.1}",7,1.8866967846580784
4172245865,2023-08-06T12:25:28,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/176990880,21M,"-152910,27+402332,85",D,1A,30.0,4,F,,,,,F,85.0,30,"{'BP': 0.4, 'PE': 0.4, 'FN': 0.2}",3,1.0549201679861442
4171259491,2021-09-25T16:11,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/96586336,21M,"-173088,34+345870,63",F,R1A,10.0,1,M,,,,,MR,85.0,VIN,"{'PB': 0.3, 'PU': 0.2, 'PR': 0.1, 'RX': 0.1, 'BJ': 0.2, 'FI': 0.1}",6,1.6957425341696346
4129982313,2017-10-13,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/39043865,21M,"-220292,84+351557,32",D,1AY,30.0,4,M,CT,,,,MF,85.0,30,"{'BP': 0.3, 'BJ': 0.2, 'FN': 0.1, 'SB': 0.2, 'EB': 0.1, 'EP': 0.1}",6,1.6957425341696346
4129849317,2019-09-19T15:09:45,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/33029329,21M,"-201663,03+344317,48",B,2BE,20.0,3,M,,,,,MR,75.0,JIN,"{'SB': 0.4, 'EB': 0.2, 'BJ': 0.1, 'BP': 0.1, 'EO': 0.1, 'PT': 0.1}",6,1.6094379124341
4129790309,2019-08-31T15:57:15,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/31918397,21M,"-218410,48+342159,99",E,1AY,20.0,2,F,,,CP,,F,65.0,VIN,"{'ES': 0.7, 'BJ': 0.3}",2,0.6108643020548935
3923522594,2022-08-22T14:03:07,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/131937202,21M,"-153016,89+384674,66",B,5S,30.0,5,M,CPR,2001.0,,,MM,65.0,10,"{'RX': 0.5, 'FX': 0.3, 'FN': 0.2}",3,1.0296530140645737
3314147361,2020-08-06T10:25:28,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/55599518,21M,"-179042,80+343660,86",F,2BD,20.0,2,F,,,,,F,85.0,VIN,"{'BP': 0.7, 'EO': 0.1, 'FX': 0.1, 'RX': 0.1}",4,0.9404479886553263
3113661710,2021-05-12T13:17:04,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/78516776,21M,"-224919,41+346138,25",D,1AY,30.0,2,M,,,CP,,MF,65.0,VIN,"{'BJ': 0.3, 'BP': 0.2, 'EO': 0.1, 'ES': 0.1, 'SB': 0.2, 'EB': 0.1}",6,1.6957425341696346
2898468216,2020-10-14T17:51:06,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/62593568,21M,"-225081,57+351428,22",D,1AY,30.0,3,M,,,,,MF,75.0,JIN,"{'BJ': 0.4, 'BP': 0.3, 'SB': 0.2, 'EB': 0.1}",4,1.2798542258336674
2609207373,2016-09-21,2016.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/42576030,21M,"-220065,85+338871,19",D,1A,30.0,1,F,,,CP,,F,65.0,VIN,"{'ES': 0.7, 'BJ': 0.2, 'HG': 0.1}",3,0.8018185525433372
2574260929,2017-10-13,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/39043942,21M,"-220292,84+351557,32",D,1AY,30.0,4,M,CT,,,,MF,85.0,30,"{'BP': 0.3, 'BJ': 0.2, 'FN': 0.1, 'SB': 0.2, 'EB': 0.1, 'EP': 0.1}",6,1.6957425341696346
2573832452,2018-09-08,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/38039511,21M,"-199551,28+373018,20",C,2BE,30.0,3,R,,,EC,1995.0,R,55.0,70,"{'SB': 0.8, 'EB': 0.1, 'EN': 0.1}",3,0.639031859650177
2460168510,2019-09-21T13:31:02,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/33163592,21M,"-179879,00+344877,70",A,2BD,30.0,2,F,,,,,F,75.0,VIN,"{'ES': 0.6, 'BJ': 0.1, 'EO': 0.1, 'FI': 0.1, 'HG': 0.1}",5,1.2275294114572126
1412703199,1941-10-04,1941.0,Québec,Trametes versicolor,CMMF011642,21M,"-115410,04+369373,10",A,1AY,30.0,3,M,,,CP,,MR,75.0,JIN,"{'SB': 0.3, 'EB': 0.2, 'RX': 0.1, 'BP': 0.2, 'EO': 0.2}",5,1.5571130980576458
1412703169,1941-09-26/1941-09-30,1941.0,Québec,Trametes versicolor,CMMF011621,21M,"-252570,95+348981,17",E,1BF,30.0,2,R,,,EL,1984.0,R,75.0,JIN,"{'SB': 0.9, 'BP': 0.1}",2,0.3250829733914482
1412703154,1941-09-26/1941-09-30,1941.0,Québec,Trametes versicolor,CMMF011620,21M,"-252570,95+348981,17",E,1BF,30.0,2,R,,,EL,1984.0,R,75.0,JIN,"{'SB': 0.9, 'BP': 0.1}",2,0.3250829733914482
1412703120,1947-05-05,1947.0,Québec,Trametes versicolor,CMMF011573,21M,"-115610,25+376450,58",D,6S,30.0,3,M,,,,,MR,65.0,50,"{'TO': 0.5, 'RX': 0.1, 'ER': 0.2, 'FI': 0.1, 'FT': 0.1}",5,1.3592367006650063
1412703100,1941-10-10,1941.0,Québec,Trametes versicolor,CMMF011568,21M,"-116243,51+375647,99",D,8AM,20.0,2,F,,,CP,,F,75.0,VIN,"{'ES': 0.4, 'BP': 0.2, 'EO': 0.2, 'PE': 0.1, 'RX': 0.1}",5,1.4708084763221112
4129682429,2022-08-22T08:49:23,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/131878609,22B,"+159278,85+458912,97",C,5S,30.0,2,M,,,,,MF,85.0,70,"{'BP': 0.3, 'PE': 0.3, 'PA': 0.1, 'ML': 0.1, 'SE': 0.1, 'TO': 0.1}",6,1.6434177197931796
2619959071,2020-05-05T13:20:22,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/44994085,22B,"+141742,37+452603,31",C,8A,30.0,4,M,,,,,MF,45.0,10,"{'BP': 0.2, 'EO': 0.2, 'FN': 0.2, 'PE': 0.1, 'SB': 0.2, 'EB': 0.1}",6,1.7480673485460894
4875155885,2024-05-30T17:46:06,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/219439256,22C,"-77486,17+471627,03",C,R1A,20.0,4,R,,,,,R,65.0,70,"{'EN': 0.5, 'EB': 0.2, 'SB': 0.2, 'BP': 0.1}",4,1.2206072645530173
1412703542,1940-05-14,1940.0,Québec,Trametes versicolor,CMMF012449,22C,"-2586,81+482336,79",D,8A,30.0,2,M,,,,,MF,85.0,70,"{'PE': 0.6, 'EO': 0.1, 'SB': 0.2, 'EB': 0.1}",4,1.0888999753452235
4987831816,2024-10-27T10:36:59,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/249330926,31F,"-621585,75+232667,86",B,1AY,30.0,3,M,,,CP,,MF,55.0,50,"{'ER': 0.2, 'FT': 0.2, 'PE': 0.2, 'BP': 0.1, 'SB': 0.2, 'PG': 0.1}",6,1.7480673485460894
4980354807,2024-11-10T13:44:03,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/251225596,31F,"-591419,20+207149,28",F,R,10.0,3,F,,,,,F,65.0,JIN,"{'CR': 0.6, 'EO': 0.3, 'FT': 0.1}",3,0.8979457248567797
4924088298,2024-08-05T13:54,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/234779656,31F,"-614828,28+242752,92",D,2BE,20.0,1,M,,,CHP,,MM,65.0,90,"{'PB': 0.4, 'SE': 0.1, 'PE': 0.3, 'ER': 0.1, 'FT': 0.1}",5,1.4184836619456564
4924043935,2024-08-06T10:57,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/234782798,31F,"-614828,28+242752,92",D,2BE,20.0,1,M,,,CHP,,MM,65.0,90,"{'PB': 0.4, 'SE': 0.1, 'PE': 0.3, 'ER': 0.1, 'FT': 0.1}",5,1.4184836619456564
4872058298,2024-04-22T10:18:38,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/208701254,31F,"-612941,38+233194,95",B,2BE,20.0,1,R,,,CP,,R,45.0,JIN,"{'PB': 0.4, 'PR': 0.2, 'SB': 0.2, 'EB': 0.1, 'FI': 0.1}",5,1.4708084763221112
4430620383,2023-10-13T13:35,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/187631893,31F,"-614828,28+242752,92",D,2BE,20.0,1,M,,,CHP,,MM,65.0,90,"{'PB': 0.4, 'SE': 0.1, 'PE': 0.3, 'ER': 0.1, 'FT': 0.1}",5,1.4184836619456564
4171397634,2022-11-05T09:17:47,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141268412,31F,"-602837,34+229490,05",D,1AY,20.0,1,F,,,CJ,1999.0,F,65.0,VIN,"{'ES': 0.8, 'FT': 0.1, 'TA': 0.1}",3,0.639031859650177
4162593608,2020-09-17T14:13:49,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/173473593,31F,"-623681,04+241221,18",A,2BE,20.0,2,M,,,,,MR,75.0,50,"{'EB': 0.3, 'SB': 0.2, 'PB': 0.1, 'PE': 0.3, 'FT': 0.1}",5,1.5047882836811908
4129917329,2021-04-02T14:11:52,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/72706097,31F,"-588646,80+201272,73",C,5A,30.0,2,M,,,,,MF,65.0,JIN,"{'FH': 0.3, 'EA': 0.2, 'FI': 0.1, 'FT': 0.1, 'PR': 0.2, 'SE': 0.1}",6,1.6957425341696346
4129728431,2022-07-23T19:05,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/127737961,31F,"-675642,07+254044,51",B,3AN,30.0,1,M,,,CHP,2012.0,MF,45.0,VIN,"{'EO': 0.3, 'FT': 0.2, 'FH': 0.1, 'FI': 0.1, 'PR': 0.2, 'RX': 0.1}",6,1.6957425341696346
4111852857,2023-05-07T07:47:53,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/160457543,31F,"-606988,25+197791,11",B,R,20.0,2,M,,,CP,,MM,45.0,VIN,"{'PB': 0.4, 'RX': 0.1, 'EO': 0.2, 'CR': 0.1, 'ES': 0.1, 'FT': 0.1}",6,1.6094379124341003
4062575514,2022-11-06T11:53,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141337896,31F,"-614444,50+239699,75",C,1AY,30.0,2,F,,,CP,,F,75.0,JIN,"{'ES': 0.4, 'FT': 0.2, 'EO': 0.1, 'TA': 0.1, 'PB': 0.1, 'SE': 0.1}",6,1.6094379124341
2988707316,2020-11-17T11:21:16,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/65082125,31F,"-594451,11+202391,39",A,3AN,40.0,1,F,,,CP,,F,25.0,VIN,"{'EO': 0.3, 'FH': 0.3, 'ES': 0.2, 'FT': 0.2}",4,1.366158847569202
2634056660,2019-09-20T11:24:01,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/47364626,31F,"-623351,11+240772,58",D,1AM,20.0,2,F,,,CP,,F,65.0,JIN,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1, 'PE': 0.1, 'TA': 0.1}",7,1.8343719702816235
4994507810,2024-11-11T11:38:06,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/252235050,31G,"-449439,50+210698,26",D,1A,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'BJ': 0.2, 'ES': 0.1, 'FT': 0.1, 'EU': 0.1, 'PB': 0.1}",6,1.6094379124341
4993806507,2024-11-14T13:01:05,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/251716077,31G,"-572235,38+194041,91",C,1AY,30.0,1,M,,,,,MR,75.0,VIN,"{'PB': 0.6, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1}",4,1.0888999753452235
4987705745,2024-11-07T16:12:35,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/252215002,31G,"-449660,32+210455,11",F,1AY,20.0,2,R,,,,,R,85.0,VIN,"{'PU': 0.6, 'EB': 0.2, 'BJ': 0.1, 'EO': 0.1}",4,1.0888999753452235
4987530069,2024-08-20T13:29,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/252675196,31G,"-439652,76+132845,09",B,1A,30.0,1,F,,,,,F,95.0,JIN,"{'ES': 0.4, 'FT': 0.2, 'TA': 0.2, 'EO': 0.1, 'PE': 0.1}",5,1.4708084763221112
4987506030,2024-10-21T14:49:42,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/252354277,31G,"-448166,39+210249,83",B,1A,30.0,3,F,,,,,F,65.0,50,"{'EO': 0.6, 'BP': 0.2, 'RX': 0.1, 'SB': 0.1}",4,1.0888999753452235
4987432645,2024-11-08T15:35:49,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/252355788,31G,"-451883,39+210532,44",D,1AY,30.0,3,F,,,,,F,95.0,JIN,"{'EO': 0.4, 'BP': 0.2, 'ES': 0.1, 'FT': 0.1, 'PB': 0.1, 'PU': 0.1}",6,1.6094379124341
4982315399,2024-11-13T12:47:23,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/251575026,31G,"-429462,53+231609,06",D,1A,30.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.6, 'BJ': 0.2, 'EO': 0.1, 'HG': 0.1}",4,1.0888999753452235
4980690466,2024-10-31T12:00,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/249955937,31G,"-568718,01+191601,49",A,5A,40.0,2,F,,,,,F,65.0,JIN,"{'PE': 0.5, 'EO': 0.1, 'ES': 0.1, 'FR': 0.1, 'FT': 0.1, 'RX': 0.1}",6,1.4978661367769952
4980647398,2024-10-11T10:40:19,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/246775469,31G,"-573396,97+187847,07",A,7T,50.0,4,F,,,,,F,85.0,30,"{'FO': 0.7, 'BJ': 0.1, 'EO': 0.1, 'SB': 0.1}",4,0.9404479886553263
4980620181,2024-08-24T10:46:15,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/237647931,31G,"-559355,34+212606,95",D,1AY,30.0,2,M,,,,,MF,85.0,VIN,"{'ES': 0.2, 'BJ': 0.1, 'BP': 0.1, 'EO': 0.1, 'FT': 0.1, 'PE': 0.1, 'PU': 0.3}",7,1.8343719702816235
4980589250,2024-08-23T11:23:01,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/237489508,31G,"-565418,52+195244,77",D,5A,40.0,2,F,,,CP,,F,75.0,JIN,"{'PE': 0.3, 'EO': 0.2, 'FT': 0.2, 'FR': 0.1, 'PB': 0.1, 'SE': 0.1}",6,1.6957425341696346
4980572197,2024-09-22T14:13:25,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/243399432,31G,"-551124,25+215103,33",D,1A,30.0,2,F,,,,,F,75.0,JIN,"{'HG': 0.4, 'BP': 0.2, 'FT': 0.2, 'ES': 0.1, 'RX': 0.1}",5,1.4708084763221112
4980562060,2024-10-21T14:50:14,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/251386238,31G,"-448166,39+210249,83",B,1A,30.0,3,F,,,,,F,65.0,50,"{'EO': 0.6, 'BP': 0.2, 'RX': 0.1, 'SB': 0.1}",4,1.0888999753452235
4980543684,2024-11-02T11:42:40,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/250154633,31G,"-578697,70+199922,18",D,1AM,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.6, 'CR': 0.2, 'FT': 0.1, 'HG': 0.1}",4,1.0888999753452235
4980516764,2024-08-10T11:20:55,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/234892558,31G,"-556999,97+207250,76",D,1AY,30.0,1,F,,,CP,,F,65.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FI': 0.1, 'FT': 0.1, 'PB': 0.1, 'SB': 0.1}",6,1.6094379124341
4980404509,2024-10-09T09:42:01,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/246469395,31G,"-435456,16+197560,55",B,1A,30.0,1,F,,,,,F,95.0,JIN,"{'ES': 0.5, 'EO': 0.2, 'FR': 0.1, 'FT': 0.1, 'HG': 0.1}",5,1.3592367006650063
4980367088,2024-09-12T10:05:40,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/241280818,31G,"-578113,13+206278,84",A,1AY,30.0,2,M,,,,,MF,85.0,VIN,"{'ES': 0.3, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1, 'PU': 0.3, 'RX': 0.1}",6,1.6434177197931796
4980362173,2024-09-20T14:54:44,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/242943920,31G,"-441026,84+209810,98",C,1AM,20.0,2,M,,,,,MF,85.0,JIN,"{'ER': 0.2, 'FT': 0.2, 'BP': 0.1, 'CR': 0.1, 'PU': 0.2, 'PB': 0.1, 'SB': 0.1}",7,1.8866967846580784
4980291152,2024-09-18T09:21:25,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/250720772,31G,"-571264,07+197207,44",C,1AY,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}",4,0.9404479886553263
4980273044,2024-11-02T11:42:52,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/250151427,31G,"-578697,70+199922,18",D,1AM,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.6, 'CR': 0.2, 'FT': 0.1, 'HG': 0.1}",4,1.0888999753452235
4980264070,2024-10-09T09:41,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/246565683,31G,"-435277,96+197455,54",B,1A,30.0,1,F,,,,,F,95.0,JIN,"{'ES': 0.8, 'EO': 0.1, 'FT': 0.1}",3,0.639031859650177
4954621348,2024-10-09T14:56:29,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/246513646,31G,"-573178,97+207660,53",D,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'CR': 0.2, 'PE': 0.2, 'FT': 0.1}",4,1.2206072645530173
4936764784,2022-09-18T13:53:10,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135557319,31G,"-579938,60+200682,95",C,1AM,30.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.6, 'CR': 0.1, 'FT': 0.1, 'FX': 0.1, 'TA': 0.1}",5,1.2275294114572126
