gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,origine,an_origine,perturb,an_perturb,densite,cl_age_et,tree_cover
3124497055,2021-05-18,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79783164,21L,"-215672,92+314401,26",A,5A,40.0,,,,,75.0,VIN,"{'EO': 0.4, 'BJ': 0.2, 'ES': 0.2, 'FI': 0.1, 'PU': 0.1}"
3118291875,2021-05-14T15:43:07,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/78866917,21L,"-213476,84+319760,26",A,5A,40.0,,,CP,,75.0,VIN,"{'PE': 0.4, 'FN': 0.2, 'FT': 0.2, 'FH': 0.1, 'EB': 0.1}"
3118204473,2021-05-18T19:56,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79349290,21L,"-209968,45+321230,10",B,5A,30.0,,,,,55.0,JIN,"{'ES': 0.4, 'FT': 0.3, 'EO': 0.2, 'PE': 0.1}"
2803103028,2020-06-20T10:18:58,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/50723297,21L,"-213836,40+315006,78",A,5A,40.0,,,,,85.0,JIN,"{'EO': 0.6, 'BJ': 0.2, 'PE': 0.1, 'SE': 0.1}"
2634575220,2020-06-03,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48387066,21L,"-222072,51+309578,46",B,5S,20.0,,,,,85.0,VIN,"{'ES': 0.6, 'FT': 0.2, 'EO': 0.1, 'PE': 0.1}"
2603540376,2018-06-04,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/42232826,21L,"-219574,76+333994,77",A,3AN,50.0,,,,,35.0,JIN,"{'ML': 0.5, 'SB': 0.1, 'TO': 0.1, 'PE': 0.2, 'FH': 0.1}"
2579220747,2019-06-23,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/37660232,21L,"-217658,45+311713,26",D,5A,50.0,,,,,65.0,VIN,"{'FH': 0.5, 'ER': 0.2, 'FN': 0.2, 'PA': 0.1}"
2366027304,2019-07-21T20:06:22,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/29284464,21L,"-155316,23+333279,22",A,5A,40.0,,,CP,,35.0,JIN,"{'EO': 0.3, 'FN': 0.3, 'FH': 0.1, 'FX': 0.1, 'EB': 0.2}"
2252057185,2019-05-31,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26411228,21L,"-213782,67+316727,94",A,3AN,50.0,,,,,65.0,JIN,"{'FN': 0.3, 'FH': 0.2, 'PA': 0.2, 'EO': 0.1, 'FT': 0.1, 'SB': 0.1}"
2252055991,2019-05-31,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26411221,21L,"-213190,98+316760,90",A,5A,50.0,,,,,75.0,VIN,"{'FN': 0.4, 'FH': 0.2, 'PA': 0.2, 'EO': 0.1, 'FT': 0.1}"
1898817136,2018-08-19T14:17:05,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/15722930,21L,"-211507,98+312972,70",A,1A,30.0,,,,,85.0,VIN,"{'ES': 0.6, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}"
1880620047,2018-06-29T17:18:57,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13979254,21L,"-206635,59+315873,60",F,5S,20.0,,,,,65.0,JIN,"{'TO': 0.6, 'ER': 0.2, 'BP': 0.1, 'FT': 0.1}"
1412706921,1995-09-03,1995.0,Québec,Cerioporus squamosus,CMMF015333,21L,"-183186,54+265412,75",A,1A,40.0,,,CP,,75.0,JIN,"{'SB': 0.4, 'TO': 0.2, 'EU': 0.1, 'BJ': 0.1, 'BP': 0.1, 'EO': 0.1}"
1135071179,2007-08-09,2007.0,Québec,Cerioporus squamosus,CMMF009716,21L,"-213305,25+325651,83",C,1A,30.0,,,CP,,35.0,JIN,"{'EO': 0.3, 'PE': 0.2, 'BP': 0.1, 'FN': 0.1, 'FT': 0.1, 'RX': 0.1, 'SE': 0.1}"
1135070980,2007-07-10,2007.0,Québec,Cerioporus squamosus,CMMF009497,21L,"-213305,25+325651,83",C,1A,30.0,,,CP,,35.0,JIN,"{'EO': 0.3, 'PE': 0.2, 'BP': 0.1, 'FN': 0.1, 'FT': 0.1, 'RX': 0.1, 'SE': 0.1}"
1135070089,2006-05-29,2006.0,Québec,Cerioporus squamosus,CMMF008595,21L,"-217500,41+337223,19",A,3AN,40.0,,,,,75.0,JIN,"{'BJ': 0.2, 'EO': 0.2, 'BP': 0.1, 'PE': 0.1, 'SB': 0.2, 'EB': 0.1, 'RX': 0.1}"
4902130504,2024-06-17T18:37:10,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/223605153,21M,"-149725,88+385705,22",D,5S,20.0,,,CP,,55.0,JIN,"{'SB': 0.3, 'EB': 0.2, 'PE': 0.2, 'BP': 0.1, 'FN': 0.1, 'FX': 0.1}"
4875434978,2024-06-02T11:21:22,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220323325,21M,"-152596,02+395391,05",A,5A,40.0,CT,1997.0,,,,10,{}
4872274813,2024-05-27T18:30:08,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218763529,21M,"-151724,94+394651,58",C,5S,20.0,,,,,55.0,70,"{'PG': 0.5, 'EB': 0.2, 'PR': 0.1, 'SB': 0.1, 'FI': 0.1}"
4868021793,2024-05-19T10:49:54,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217223939,21M,"-173237,70+345547,07",B,5S,30.0,,,,,85.0,JIN,"{'BP': 0.4, 'BJ': 0.1, 'EO': 0.1, 'TO': 0.3, 'SE': 0.1}"
3785019939,2022-05-14T12:13,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/117298195,21M,"-172629,80+345761,63",D,5S,30.0,,,,,95.0,VIN,"{'ES': 0.8, 'FI': 0.1, 'FT': 0.1}"
2580175431,2012-05-31,2012.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/39967395,21M,"-220292,84+351557,32",D,1AY,30.0,CT,,,,85.0,30,"{'BP': 0.3, 'BJ': 0.2, 'FN': 0.1, 'SB': 0.2, 'EB': 0.1, 'EP': 0.1}"
1412707627,1983-05-29,1983.0,Québec,Cerioporus squamosus,CMMF016023,21M,"-153391,34+397739,65",C,5A,30.0,FR,,,,,10,{}
4994351504,2021-05-23T11:09:31,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81937596,22A,"+292955,88+545491,57",F,8AM,20.0,,,,,85.0,JIN,"{'SB': 0.5, 'TO': 0.3, 'EB': 0.1, 'BP': 0.1}"
4875415827,2024-05-30T18:30:09,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219434988,22C,"+22843,21+508575,90",A,8A,30.0,,,,,65.0,30,"{'EB': 0.3, 'SB': 0.2, 'TO': 0.1, 'PE': 0.4}"
4926333053,2024-08-06T13:20:18,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/234809599,31F,"-584240,59+211142,99",D,1A,30.0,,,,,85.0,VIN,"{'EB': 0.2, 'PB': 0.1, 'SB': 0.1, 'TO': 0.1, 'ER': 0.2, 'PE': 0.2, 'FT': 0.1}"
4891828970,2024-05-23T09:20:03,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/221194538,31F,"-638894,74+236215,98",C,2BE,20.0,,,,,75.0,JIN,"{'PB': 0.4, 'SB': 0.2, 'EB': 0.1, 'ER': 0.2, 'FI': 0.1}"
4891828969,2024-05-23T09:15:43,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/221194440,31F,"-638894,74+236215,98",C,2BE,20.0,,,,,75.0,JIN,"{'PB': 0.4, 'SB': 0.2, 'EB': 0.1, 'ER': 0.2, 'FI': 0.1}"
4872554420,2024-05-26T12:01:59,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218544742,31F,"-623325,40+241256,81",C,2BE,30.0,CPR,2006.0,,,95.0,10,"{'FX': 0.9, 'RX': 0.1}"
4872301065,2024-05-26T17:07,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218861918,31F,"-614828,28+242752,92",D,2BE,20.0,,,CHP,,65.0,90,"{'PB': 0.4, 'SE': 0.1, 'PE': 0.3, 'ER': 0.1, 'FT': 0.1}"
4867906532,2024-05-16T10:24,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217203832,31F,"-614828,28+242752,92",D,2BE,20.0,,,CHP,,65.0,90,"{'PB': 0.4, 'SE': 0.1, 'PE': 0.3, 'ER': 0.1, 'FT': 0.1}"
4867903755,2024-05-19T13:55,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217221970,31F,"-599895,95+219701,89",A,2BE,40.0,,,CP,,45.0,JIN,"{'FH': 0.3, 'PE': 0.3, 'SE': 0.2, 'TO': 0.2}"
4137782009,2023-06-15T10:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/168353910,31F,"-620734,48+253671,42",F,R1A,20.0,,,,,75.0,VIN,"{'PB': 0.3, 'PR': 0.1, 'SE': 0.1, 'CR': 0.2, 'PE': 0.2, 'ER': 0.1}"
3925509551,1982-05-26,1982.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/138307012,31F,"-585755,75+207699,33",D,R1A,20.0,,,,,75.0,VIN,"{'ES': 0.6, 'FT': 0.2, 'EO': 0.1, 'TA': 0.1}"
3860560623,2022-06-06T11:23,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/120607856,31F,"-626393,46+246777,58",E,1AY,20.0,,,DP,,55.0,VIN,"{'BJ': 0.4, 'ER': 0.2, 'TA': 0.2, 'FT': 0.1, 'HG': 0.1}"
3759166665,2021-08-07T19:19:52,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/90333148,31F,"-583783,83+250288,73",D,R1A,20.0,,,,,55.0,50,"{'TO': 0.5, 'EB': 0.2, 'RX': 0.1, 'FT': 0.1, 'PE': 0.1}"
3320856391,2020-09-23T13:45:57,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/60531252,31F,"-585234,32+209999,26",D,6S,20.0,,,,,85.0,VIN,"{'ES': 0.3, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1, 'TA': 0.1, 'PB': 0.1, 'RX': 0.1}"
3079509581,2019-05-19T14:23,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/25480483,31F,"-584627,00+210978,77",D,1AY,30.0,,,,,95.0,JIN,"{'ES': 0.4, 'CR': 0.2, 'EO': 0.2, 'FT': 0.1, 'RX': 0.1}"
1562870225,2004-09-04,2004.0,Québec,Cerioporus squamosus,http://www.inaturalist.org/observations/1536633,31F,"-598157,74+212734,03",C,1A,30.0,,,,,75.0,JIN,"{'EO': 0.3, 'PE': 0.2, 'FO': 0.1, 'FT': 0.1, 'TO': 0.2, 'RX': 0.1}"
4978284709,2024-11-02T15:47,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/250369476,31G,"-573418,72+187377,30",A,5A,40.0,,,CP,,75.0,JIN,"{'FO': 0.3, 'PE': 0.2, 'BP': 0.1, 'ER': 0.1, 'FT': 0.1, 'SE': 0.2}"
4978273291,2024-05-16T16:28:17,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/250360650,31G,"-430788,46+182671,35",B,1A,30.0,,,,,75.0,JIN,"{'EO': 0.2, 'ES': 0.2, 'FH': 0.2, 'FI': 0.2, 'BJ': 0.1, 'EA': 0.1}"
4954676986,2024-10-08T17:08:38,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/246378937,31G,"-460556,97+145710,15",A,1A,30.0,P,,,,85.0,50,"{'RZ': 0.8, 'FH': 0.1, 'FX': 0.1}"
4952649710,2024-10-06T13:11,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/246372161,31G,"-573352,58+187138,70",A,5A,40.0,,,,,75.0,JIN,"{'SB': 0.3, 'EB': 0.1, 'TO': 0.1, 'FI': 0.2, 'BJ': 0.1, 'FH': 0.1, 'FT': 0.1}"
4950417542,2023-05-28T13:00:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/239614502,31G,"-471947,63+133308,46",B,1A,30.0,,,,,65.0,50,"{'FT': 0.3, 'FN': 0.2, 'FR': 0.2, 'OR': 0.2, 'TA': 0.1}"
4949909750,2024-08-24T16:51:05,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/239872098,31G,"-448319,96+203693,00",A,5S,20.0,,,,,25.0,70,"{'PB': 0.8, 'RX': 0.1, 'FT': 0.1}"
4946634253,2024-09-07T12:43:28,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/240406503,31G,"-572033,90+185146,95",A,5A,40.0,,,CP,,65.0,JIN,"{'ER': 0.3, 'FT': 0.3, 'PE': 0.2, 'FR': 0.1, 'RX': 0.1}"
4945715963,2024-08-31T14:12:30,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/239874658,31G,"-459825,36+217357,60",B,1A,40.0,,,,,75.0,50,"{'EO': 0.4, 'BJ': 0.2, 'FO': 0.1, 'HG': 0.1, 'PG': 0.1, 'PU': 0.1}"
4936163910,2020-07-09T11:15:36,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/52703642,31G,"-571305,13+196873,76",A,5A,30.0,,,,,65.0,JIN,"{'PR': 0.3, 'PB': 0.1, 'RX': 0.1, 'SE': 0.1, 'ER': 0.2, 'BJ': 0.1, 'FT': 0.1}"
4935999443,2024-08-25T15:22:42,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/237983593,31G,"-562636,93+212741,64",C,1AY,31.0,,,CP,,65.0,VIN,"{'SB': 0.3, 'RX': 0.1, 'TO': 0.1, 'BJ': 0.3, 'ES': 0.1, 'FT': 0.1}"
4919709604,2024-07-23T18:16:48,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/231300530,31G,"-558558,48+212783,33",D,1AY,30.0,,,CP,,75.0,JIN,"{'ER': 0.2, 'FT': 0.2, 'PE': 0.2, 'BP': 0.1, 'PB': 0.1, 'PU': 0.1, 'SB': 0.1}"
4911017505,2024-05-26T17:51:33,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/230397381,31G,"-436651,25+180610,99",C,6S,20.0,,,,,85.0,VIN,"{'PU': 0.5, 'PB': 0.2, 'EO': 0.2, 'FT': 0.1}"
4908079199,2024-07-12T11:02:13,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/228835760,31G,"-455100,02+203237,28",A,3AN,40.0,,,,,35.0,VIN,"{'EA': 0.9, 'FX': 0.1}"
4900928025,2024-05-29T08:20,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/222462953,31G,"-574335,72+194857,75",C,1AY,30.0,,,,,75.0,VIN,"{'ES': 0.6, 'FT': 0.1, 'HG': 0.1, 'PB': 0.2}"
4892221009,2024-06-08T12:11:53,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/221338991,31G,"-558895,49+212565,40",D,1AY,30.0,,,,,95.0,VIN,"{'PU': 0.7, 'BP': 0.1, 'CR': 0.1, 'FT': 0.1}"
4892125095,2024-05-18T10:43,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/221702725,31G,"-580562,51+209759,37",D,1AY,20.0,,,,,85.0,VIN,"{'PE': 0.5, 'ER': 0.2, 'FT': 0.1, 'PB': 0.1, 'SE': 0.1}"
4891988343,2021-10-10T15:02:50,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220788636,31G,"-574971,22+195613,99",F,R,10.0,,,,,75.0,JIN,"{'CR': 0.5, 'FT': 0.3, 'ER': 0.2}"
4891790448,2024-06-08T11:12:14,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/221366250,31G,"-574727,55+193836,37",D,1AY,31.0,,,,,85.0,JIN,"{'HG': 0.3, 'ES': 0.2, 'FT': 0.2, 'FI': 0.1, 'FR': 0.1, 'PU': 0.1}"
4891775059,2024-05-19T14:54:15,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/222096717,31G,"-570768,45+192422,17",D,1AM,20.0,,,,,75.0,VIN,"{'ES': 0.6, 'CR': 0.2, 'FR': 0.1, 'FT': 0.1}"
4872649642,2024-05-25T12:03:25,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218555737,31G,"-572575,18+188394,23",A,R5A,30.0,,,,,85.0,JIN,"{'EO': 0.3, 'BP': 0.2, 'ES': 0.1, 'FT': 0.1, 'PE': 0.1, 'PB': 0.1, 'SE': 0.1}"
4872579612,2024-05-25T14:56,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218205278,31G,"-574182,04+194218,53",D,1AY,30.0,,,,,75.0,VIN,"{'ES': 0.4, 'HG': 0.3, 'CR': 0.1, 'FR': 0.1, 'TA': 0.1}"
4872464102,2024-05-19T17:55:16,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218649073,31G,"-562505,79+199453,66",B,5A,30.0,,,,,75.0,VIN,"{'ES': 0.4, 'EO': 0.1, 'FT': 0.1, 'PE': 0.1, 'PU': 0.2, 'PB': 0.1}"
4872458331,2024-05-19T12:49:48,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218112394,31G,"-567230,45+197433,59",C,1AY,30.0,,,,,95.0,JIN,"{'ES': 0.4, 'CR': 0.2, 'BJ': 0.1, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1}"
4872445989,2024-05-25T19:38:22,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218244456,31G,"-567760,50+188145,34",A,1AY,30.0,,,CP,,75.0,VIN,"{'EO': 0.4, 'FT': 0.4, 'ES': 0.2}"
4872245299,2024-05-25T09:28:12,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218107431,31G,"-577223,78+211932,29",D,1AY,30.0,,,,,85.0,VIN,"{'PU': 0.3, 'SB': 0.2, 'TO': 0.1, 'EO': 0.1, 'ES': 0.1, 'FI': 0.1, 'FT': 0.1}"
4872174119,2024-05-22T10:15:59,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217494110,31G,"-571575,11+195462,87",D,1AY,30.0,,,,,95.0,VIN,"{'HG': 0.6, 'ES': 0.3, 'BJ': 0.1}"
4868098034,2024-05-19T18:11:19,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216927085,31G,"-450483,05+177795,25",B,1A,40.0,,,,,95.0,JIN,"{'EO': 0.3, 'ES': 0.3, 'FT': 0.2, 'CR': 0.1, 'FR': 0.1}"
4868065036,2024-05-17T13:55:27,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216385709,31G,"-435456,16+197560,55",B,1A,30.0,,,,,95.0,JIN,"{'ES': 0.5, 'EO': 0.2, 'FR': 0.1, 'FT': 0.1, 'HG': 0.1}"
4867993878,2024-05-15T12:28:52,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/215935636,31G,"-436156,17+198247,86",B,3AN,50.0,,,,,85.0,VIN,"{'EA': 0.3, 'EO': 0.2, 'BJ': 0.1, 'FH': 0.1, 'FO': 0.1, 'FT': 0.1, 'PA': 0.1}"
4867989445,2024-05-18T16:18:24,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216624258,31G,"-567582,86+189503,82",A,5A,40.0,FR,,,,95.0,10,{'FX': 1.0}
4867935822,2024-05-19T15:20:51,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216962684,31G,"-574182,04+194218,53",D,1AY,30.0,,,,,75.0,VIN,"{'ES': 0.4, 'HG': 0.3, 'CR': 0.1, 'FR': 0.1, 'TA': 0.1}"
4867636415,2024-05-17T14:04:23,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216369863,31G,"-564175,92+187175,97",D,5A,30.0,,,,,45.0,JIN,"{'ER': 0.4, 'PE': 0.3, 'BP': 0.2, 'FT': 0.1}"
4867604275,2024-05-17T09:29:01,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216334719,31G,"-435480,26+198085,49",B,1A,30.0,,,,,95.0,VIN,"{'ES': 0.9, 'FT': 0.1}"
4867565677,2024-05-17T11:47:20,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216332934,31G,"-435480,26+198085,49",B,1A,30.0,,,,,95.0,VIN,"{'ES': 0.9, 'FT': 0.1}"
4863581791,2024-05-08T15:17:29,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/214490949,31G,"-512205,52+203806,99",B,5AM,30.0,,,,,75.0,JIN,"{'PE': 0.5, 'BP': 0.2, 'EO': 0.1, 'FT': 0.1, 'PB': 0.1}"
4863577447,2024-05-11T12:12,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/215155836,31G,"-573144,21+186294,64",A,5A,30.0,,,,,35.0,JIN,"{'PE': 0.6, 'FT': 0.2, 'BP': 0.1, 'EO': 0.1}"
4855357034,2024-04-27,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/212688261,31G,"-473964,96+132914,91",B,1A,40.0,,,,,85.0,50,"{'TO': 0.7, 'PE': 0.2, 'FH': 0.1}"
4855158540,2024-05-05T12:08:23,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/213788941,31G,"-572235,38+194041,91",C,1AY,30.0,,,,,75.0,VIN,"{'PB': 0.6, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1}"
4519320523,2023-05-11T17:30,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/198510307,31G,"-436651,25+180610,99",C,6S,20.0,,,,,85.0,VIN,"{'PU': 0.5, 'PB': 0.2, 'EO': 0.2, 'FT': 0.1}"
4506460392,2023-06-01T11:15,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/193717127,31G,"-571264,07+197207,44",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}"
4506310345,2023-06-01T11:15,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/193717125,31G,"-571264,07+197207,44",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}"
4506272372,2023-06-01T11:16,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/193717128,31G,"-571264,07+197207,44",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}"
4430582069,2023-10-14T14:06:24,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/187521447,31G,"-577751,20+207900,24",B,5A,40.0,,,CP,,65.0,JIN,"{'PB': 0.3, 'SE': 0.2, 'ER': 0.2, 'FI': 0.2, 'FT': 0.1}"
4430494510,2008-05-17T14:46,2008.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/186474348,31G,"-452621,95+181456,50",C,1A,30.0,,,,,75.0,JIN,"{'PU': 0.4, 'EU': 0.2, 'FT': 0.2, 'CR': 0.1, 'EO': 0.1}"
4430479057,2023-06-02T18:46,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/182304067,31G,"-578345,43+226291,43",D,1AY,30.0,,,,,85.0,JIN,"{'PE': 0.5, 'ER': 0.1, 'PB': 0.3, 'SE': 0.1}"
4416993607,2023-09-24T14:33:44,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/184781986,31G,"-571932,67+193262,20",D,1AM,30.0,,,,,75.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FR': 0.1, 'TA': 0.1}"
4414427807,2023-09-19T10:20:47,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/183981870,31G,"-571410,13+197117,58",B,5A,30.0,,,CP,,25.0,JIN,"{'ER': 0.3, 'BJ': 0.2, 'FT': 0.2, 'FH': 0.1, 'RX': 0.1, 'SE': 0.1}"
4405306921,2023-08-27T17:01:55,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/180515321,31G,"-460556,97+145710,15",A,1A,30.0,P,,,,85.0,50,"{'RZ': 0.8, 'FH': 0.1, 'FX': 0.1}"
4405147939,2023-08-21T11:19,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/179565592,31G,"-572495,41+183216,00",A,3AN,40.0,,,,,65.0,JIN,"{'FR': 0.6, 'EA': 0.2, 'BJ': 0.1, 'EO': 0.1}"
4400010946,2023-08-21T16:45:29,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/179591663,31G,"-564714,61+189270,10",B,3AN,50.0,,,CP,,45.0,JIN,"{'FR': 0.3, 'EA': 0.2, 'EO': 0.2, 'ES': 0.1, 'FT': 0.1, 'PE': 0.1}"
4171144432,2022-08-16T11:20:01,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131184538,31G,"-578637,56+213042,90",C,5A,30.0,,,,,75.0,VIN,"{'ES': 0.3, 'BJ': 0.1, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1, 'PU': 0.2, 'RX': 0.1}"
4165335743,2023-07-12T15:51:08,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/172584773,31G,"-439533,74+163344,17",A,5A,40.0,,,,,65.0,50,"{'PL': 0.6, 'BG': 0.2, 'PE': 0.2}"
4162515073,2023-07-16T10:43,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/173233149,31G,"-571264,07+197207,44",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}"
4153959710,2023-07-10T09:55:13,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/172166224,31G,"-571410,13+197117,58",B,5A,30.0,,,CP,,25.0,JIN,"{'ER': 0.3, 'BJ': 0.2, 'FT': 0.2, 'FH': 0.1, 'RX': 0.1, 'SE': 0.1}"
4153910513,2023-07-10T09:41:25,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/172166945,31G,"-571321,62+197441,02",B,5A,30.0,,,CP,,65.0,JIN,"{'CR': 0.2, 'ER': 0.2, 'FT': 0.2, 'BJ': 0.1, 'FH': 0.1, 'FI': 0.1, 'RX': 0.1}"
4153899439,2023-07-10T10:45:03,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/172169975,31G,"-500974,37+242558,20",A,2BE,40.0,,,CP,,35.0,VIN,{'TO': 1.0}
4138563770,2023-05-15T12:46:15,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/167463078,31G,"-442682,04+179653,07",B,5S,30.0,,,,,65.0,VIN,"{'CR': 0.3, 'FR': 0.2, 'OR': 0.2, 'EO': 0.1, 'FT': 0.1, 'RX': 0.1}"
4138557084,2023-05-19T13:35,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/169005317,31G,"-576387,39+206334,74",D,5A,30.0,,,,,55.0,JIN,"{'EB': 0.3, 'SB': 0.3, 'TO': 0.2, 'FI': 0.1, 'FT': 0.1}"
4138319692,2023-06-20T17:53:21,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/168576005,31G,"-458300,55+193541,01",A,1A,30.0,,,,,95.0,JIN,"{'CR': 0.7, 'ES': 0.2, 'FT': 0.1}"
