X,Y,gbifID,occurrence,kingdom,phylum,class,order,family,genus,species,eventDate,speciesKey,id,roadDist,pop_densit,type_couv,gr_ess,cl_dens,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,type_eco,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index,region_code,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,twi
-76.588499,45.841473,3963657248,https://www.inaturalist.org/observations/141332876,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum,Gloeophyllum sepiarium,2022-11-06T11:29,5249253,313367,5827.726493350013,0.258248627185822,F,ERFT,A,7,95.0,3,Depot Glaciaire,31,FE25,F,85,22.0,95.0,"{'ES': 0.4, 'FT': 0.2, 'CR': 0.1, 'EO': 0.1, 'PE': 0.1, 'TA': 0.1}",6,1.6094379124341,31F,4.2375,11.141666,25.379652,1161.2711,25.4,-18.5,43.9,12.85,-9.7,17.683334,-10.85,912.0,91.0,54.0,15.033554,263.0,182.0,255.0,186.0,7.0
-76.595003,45.83379,3321306507,https://www.inaturalist.org/observations/85165044,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Megacollybia,Megacollybia rodmanii,2021-06-22T12:24,7943876,313368,4835.482995393309,0.258248627185822,F,FTFI,B,5,10.0,5,Depot Glaciaire,30,FE22,F,75,14.0,10.0,"{'PE': 0.4, 'FT': 0.3, 'ER': 0.2, 'BP': 0.1}",4,1.2798542258336674,31F,4.2833333,11.183333,25.416666,1161.1423,25.5,-18.5,44.0,12.9,-9.650001,17.716667,-10.833333,910.0,91.0,54.0,14.9103365,262.0,182.0,255.0,186.0,6.0
-76.594803,45.808219,4165687316,https://www.inaturalist.org/observations/173861851,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena leaiana,2023-07-12T13:44,5240596,313372,2690.250296683552,1.089778900146484,F,ERFT,A,6,95.0,3,Depot Glaciaire,30,FE62,F,85,19.0,95.0,"{'ES': 0.4, 'CR': 0.2, 'EO': 0.1, 'FI': 0.1, 'FT': 0.1, 'TA': 0.1}",6,1.6094379124341,31F,4.170833,11.408334,25.694445,1171.777,25.6,-18.8,44.4,12.849999,-9.95,17.716667,-11.1,916.0,90.0,54.0,14.350041,261.0,184.0,255.0,188.0,3.0
-76.588272,45.78488,4510068469,https://www.inaturalist.org/observations/195118434,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2023-12-28T11:00:18,10825597,313376,2007.9777617620289,5.693209171295166,M,SBPIER,A,6,95.0,6,Depot fluvio-glaciaire,30,RB11,MM,85,19.0,95.0,"{'SB': 0.3, 'PI': 0.2, 'EO': 0.2, 'FI': 0.2, 'ES': 0.1}",5,1.5571130980576458,31F,4.3541665,11.458333,25.749063,1175.2358,25.9,-18.6,44.5,13.05,-9.833333,17.95,-10.966666,898.0,88.0,53.0,14.928003,258.0,177.0,251.0,184.0,14.0
-76.582518,45.999148,3947641296,https://www.inaturalist.org/observations/138669838,Fungi,Basidiomycota,Agaricomycetes,Amylocorticiales,Amylocorticiaceae,Plicaturopsis,Plicaturopsis crispa,2022-10-10T08:54,2526725,314167,21293.406726182107,0.286402940750122,F,ERFX,C,6,,4,Depot Glaciaire,30,FE62,F,45,21.0,40.0,"{'ES': 0.5, 'BJ': 0.2, 'EO': 0.2, 'FT': 0.1}",4,1.2206072645530173,31F,3.4916668,11.283333,25.355804,1173.2837,24.7,-19.8,44.5,12.05,-10.55,17.15,-11.75,981.0,98.0,59.0,14.8195915,282.0,198.0,276.0,201.0,3.0
-76.586237,45.990555,3468856706,https://www.inaturalist.org/observations/106149376,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Lentinus,Lentinus brumalis,2021-10-08T11:57,7838425,314168,20295.806597574196,0.286402940750122,F,FTES,B,7,40.0,3,Depot Glaciaire,30,FE22,F,65,22.0,40.0,"{'BJ': 0.3, 'ES': 0.3, 'HG': 0.2, 'FT': 0.1, 'RX': 0.1}",5,1.5047882836811908,31F,3.5541668,11.208333,25.243994,1174.3499,24.9,-19.5,44.4,12.266666,-10.599999,17.15,-11.683333,974.0,98.0,58.0,14.940207,282.0,196.0,275.0,200.0,9.0
-76.586256,45.973269,3902862399,https://www.inaturalist.org/observations/132072617,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Chalciporus,Chalciporus piperatus,2022-08-22T08:43,9156243,314171,18469.150259292728,0.286402940750122,F,FTES,A,7,40.0,5,Depot fluvio-glaciaire,30,FE21,F,85,22.0,40.0,"{'ES': 0.4, 'BJ': 0.3, 'FI': 0.1, 'FT': 0.1, 'RX': 0.1}",5,1.4184836619456564,31F,3.6875,11.258333,25.413845,1171.7452,25.0,-19.3,44.3,16.416666,-10.416667,17.25,-11.516666,960.0,96.0,57.0,15.092791,276.0,193.0,271.0,196.0,3.0
-76.578612,45.964645,3923703213,https://www.inaturalist.org/observations/137137716,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes cinnabarina,2022-09-20T14:48,9227816,314172,17777.31086849726,0.286402940750122,F,FTES,B,7,40.0,3,Depot Glaciaire,30,FE22,F,65,22.0,40.0,"{'BJ': 0.3, 'ES': 0.3, 'HG': 0.2, 'FT': 0.1, 'TA': 0.1}",5,1.5047882836811908,31F,3.6041667,11.208333,25.300978,1170.3757,24.9,-19.4,44.3,16.333334,-10.5,17.133333,-11.583333,969.0,96.0,58.0,14.790834,277.0,195.0,274.0,199.0,3.0
-76.578865,45.951181,4165336280,https://www.inaturalist.org/observations/173875832,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2023-07-15T14:43,10825597,314174,16389.626452887136,0.286402940750122,F,FTES,B,7,40.0,3,Depot Glaciaire,30,FE22,F,75,23.0,40.0,"{'ES': 0.4, 'TA': 0.2, 'CR': 0.1, 'FT': 0.1, 'HG': 0.1, 'RX': 0.1}",6,1.6094379124341,31F,3.6083333,11.2,25.339367,1169.7024,24.9,-19.3,44.199997,12.316667,-10.483334,17.133333,-11.566667,970.0,97.0,58.0,14.7455,278.0,197.0,274.0,198.0,4.0
-76.579465,45.937506,3947060271,https://www.inaturalist.org/observations/138664548,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Strophariaceae,Hypholoma,Hypholoma lateritium,2022-10-11T10:47,2533424,314177,14990.024502640103,0.286402940750122,F,FTES,B,7,40.0,3,Depot Glaciaire,30,FE60,F,75,22.0,40.0,"{'ES': 0.3, 'CR': 0.2, 'TA': 0.2, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1}",6,1.6957425341696346,31F,3.5791667,11.141666,25.207392,1170.7368,24.8,-19.4,44.199997,16.3,-10.533333,17.116667,-11.616667,974.0,96.0,58.0,14.593702,279.0,198.0,275.0,200.0,4.0
-76.583231,45.895584,3966545547,https://www.inaturalist.org/observations/137812648,Fungi,Basidiomycota,Agaricomycetes,Auriculariales,,Pseudohydnum,Pseudohydnum gelatinosum,2022-10-06T09:20,5249353,314183,10923.888657888954,0.286402940750122,M,CRERPB,B,7,,4,Depot Glaciaire,30,MJ12,MF,75,22.0,40.0,"{'CR': 0.3, 'ER': 0.2, 'FT': 0.1, 'PB': 0.2, 'SE': 0.2}",5,1.5571130980576458,31F,3.7875001,11.108334,25.246212,1164.4607,25.0,-19.0,44.0,12.466667,-10.233334,17.25,-11.316667,954.0,95.0,57.0,14.664891,273.0,193.0,269.0,196.0,7.0
-76.582926,45.888574,3947220370,https://www.inaturalist.org/observations/138727540,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Sarcomyxaceae,Sarcomyxa,Sarcomyxa serotina,2022-10-11T14:13,11011338,314184,10242.688369627083,0.286402940750122,F,FTCR,B,6,,4,Depot Glaciaire,30,FE62,F,75,21.0,40.0,"{'CR': 0.3, 'ES': 0.2, 'HG': 0.2, 'EO': 0.1, 'PB': 0.1, 'SE': 0.1}",6,1.6957425341696346,31F,3.8625,11.108334,25.246212,1162.7576,25.1,-18.9,44.0,16.516666,-10.116667,17.35,-11.216667,948.0,94.0,56.0,14.703509,271.0,193.0,266.0,194.0,6.0
-76.579749,45.878987,3892463677,https://www.inaturalist.org/observations/130323626,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Tricholomopsis,Tricholomopsis decora,2022-08-09T14:45,9056826,314186,9880.523410798669,0.286402940750122,F,ERFT,B,6,,3,Depot Glaciaire,30,FE52,F,75,21.0,40.0,"{'ES': 0.3, 'BJ': 0.2, 'EO': 0.2, 'FT': 0.1, 'HG': 0.1, 'RX': 0.1}",6,1.6957425341696346,31F,3.766667,11.116667,25.322702,1160.7449,24.9,-19.0,43.9,12.416667,-10.183333,17.216667,-11.3,958.0,95.0,57.0,14.521618,274.0,195.0,269.0,197.0,6.0
-76.583254,45.874149,4421143360,https://www.inaturalist.org/observations/137796618,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lyophyllaceae,Asterophora,Asterophora lycoperdoides,2022-10-04T14:28,9210867,314187,9280.397656039351,0.262880325317383,M,PBPBER,B,7,40.0,1,Rocheux,20,FC10,MM,75,24.0,40.0,"{'PB': 0.4, 'RX': 0.1, 'ES': 0.2, 'CR': 0.1, 'EO': 0.1, 'FT': 0.1}",6,1.6094379124341003,31F,3.8708334,11.125,25.284092,1160.6082,25.1,-18.9,44.0,12.5,-10.066667,17.333334,-11.183333,949.0,94.0,56.0,14.721546,272.0,192.0,266.0,194.0,3.0
-76.579972,45.848256,4028624120,https://www.inaturalist.org/observations/147726285,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Galerina,Galerina marginata,2022-11-05T11:43,8118872,314191,6816.800556483282,0.262880325317383,F,FTCR,B,6,95.0,6,Depot Glaciaire,30,FC12,F,75,20.0,95.0,"{'CR': 0.2, 'EO': 0.2, 'PE': 0.2, 'ES': 0.1, 'FT': 0.1, 'EB': 0.1, 'PB': 0.1}",7,1.8866967846580782,31F,3.8833332,11.15,25.398634,1160.8683,25.0,-18.9,43.9,12.533333,-10.05,17.316666,-11.2,941.0,93.0,56.0,14.610239,269.0,189.0,264.0,194.0,5.0
-76.585494,45.843983,4091376448,https://www.inaturalist.org/observations/126394905,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Hemileccinum,Hemileccinum subglabripes,2022-07-13T10:38,8140114,314192,6187.111779351379,0.258248627185822,F,CRFT,A,7,40.0,4,Depot Glaciaire,30,FE62,F,95,23.0,40.0,"{'CR': 0.7, 'ES': 0.2, 'FT': 0.1}",3,0.8018185525433372,31F,4.0208335,11.141666,25.37965,1162.0504,25.2,-18.7,43.9,12.65,-9.933333,17.483334,-11.066667,931.0,92.0,55.0,14.913977,266.0,187.0,262.0,191.0,7.0
-76.578389,45.820753,4516157736,https://www.inaturalist.org/observations/141313528,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Steccherinaceae,Steccherinum,Steccherinum ochraceum,2022-11-05T13:06,2545177,314195,4560.4141328225305,0.737305223941803,F,FTPE,A,5,95.0,4,Depot Glaciaire,30,FE62,F,85,16.0,95.0,"{'ES': 0.3, 'PE': 0.3, 'BP': 0.1, 'CR': 0.1, 'EO': 0.1, 'FT': 0.1}",6,1.6434177197931796,31F,4.0291667,11.258333,25.5291,1165.9261,25.3,-18.8,44.1,12.683333,-10.0,17.516666,-11.133333,931.0,92.0,56.0,14.309477,266.0,189.0,261.0,192.0,4.0
-76.57839,45.800057,4165448087,https://www.inaturalist.org/observations/174089558,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Pluteus,Pluteus chrysophlebius,2023-07-19T08:12,5241370,314199,3029.1283086616213,0.737305223941803,F,FTPE,A,6,50.0,5,Depot Glaciaire,20,FE62,F,95,17.0,50.0,"{'PE': 0.3, 'ES': 0.2, 'BP': 0.1, 'CR': 0.1, 'EO': 0.1, 'FT': 0.1, 'SE': 0.1}",7,1.8343719702816235,31F,3.9875,11.341667,25.65988,1168.0153,25.3,-18.9,44.199997,12.650001,-10.083333,17.483334,-11.216667,935.0,92.0,55.0,14.31037,267.0,190.0,261.0,192.0,5.0
-76.574215,45.993464,4165454149,https://www.inaturalist.org/observations/173868738,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Omphalotaceae,Gymnopus,Gymnopus dryophilus,2023-07-14T08:48,5243756,314993,20895.892203928044,0.286402940750122,F,FTES,B,6,40.0,4,Depot Glaciaire,20,FE22,F,75,21.0,40.0,"{'ES': 0.4, 'HG': 0.3, 'FT': 0.1, 'TA': 0.1, 'RX': 0.1}",5,1.4184836619456564,31F,3.4750001,11.266666,25.318352,1172.9653,24.7,-19.8,44.5,12.016666,-10.566667,17.116667,-11.766666,984.0,98.0,59.0,14.836231,283.0,197.0,278.0,203.0,4.0
-76.571957,45.977198,3399366328,https://www.inaturalist.org/observations/98564121,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Phlebia,Phlebia radiata,2021-10-12T13:30,2545089,314995,19264.371755481217,0.286402940750122,F,ESHG,A,6,40.0,4,Depot Glaciaire,30,FE22,F,85,21.0,40.0,"{'ES': 0.5, 'HG': 0.3, 'FT': 0.1, 'TA': 0.1}",4,1.1682824501765625,31F,3.5166667,11.216667,25.31979,1170.6901,24.8,-19.5,44.3,12.216666,-10.583333,17.066666,-11.666667,980.0,97.0,59.0,14.564923,281.0,198.0,276.0,201.0,9.0
-76.570108,45.973115,4407133811,https://www.inaturalist.org/observations/180860111,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Cantharellula,Cantharellula umbonata,2023-08-26T10:06,2532395,314996,18898.16215244667,0.286402940750122,F,CRER,B,6,40.0,4,Depot Glaciaire,30,FE62,F,75,20.0,40.0,"{'CR': 0.4, 'ER': 0.2, 'FT': 0.1, 'HG': 0.1, 'RX': 0.1, 'SE': 0.1}",6,1.6094379124341,31F,3.5333333,11.216667,25.377075,1169.8938,24.8,-19.4,44.199997,16.233334,-10.55,17.066666,-11.633333,981.0,97.0,59.0,14.756748,281.0,198.0,277.0,201.0,3.0
-76.569777,45.961794,4165393152,https://www.inaturalist.org/observations/173865429,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Humidicutis,Humidicutis marginata,2023-07-14T07:10,2538406,314998,17753.82636010906,0.286402940750122,F,FTHG,A,6,40.0,4,Depot Glaciaire,20,FE62,F,85,21.0,40.0,"{'HG': 0.3, 'CR': 0.2, 'ER': 0.2, 'FT': 0.1, 'SE': 0.2}",5,1.5571130980576458,31F,3.5958333,11.191667,25.263357,1170.6321,24.9,-19.4,44.3,16.333334,-10.516666,17.133333,-11.583333,969.0,96.0,58.0,14.790834,277.0,195.0,274.0,199.0,9.0
-76.573521,45.943508,4399999724,https://www.inaturalist.org/observations/178100799,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Gloioxanthomyces,Gloioxanthomyces nitidus,2023-08-06T13:09,7513750,315001,15791.929396811514,0.286402940750122,F,ERBJ,A,6,40.0,5,Depot Glaciaire,30,FE62,F,85,21.0,40.0,"{'BJ': 0.3, 'EO': 0.3, 'ES': 0.2, 'HG': 0.1, 'RX': 0.1}",5,1.5047882836811908,31F,3.675,11.183333,25.244545,1170.2651,25.0,-19.3,44.3,16.4,-10.416667,17.216667,-11.5,963.0,96.0,57.0,15.065787,277.0,194.0,272.0,197.0,6.0
-76.573029,45.929936,3456066793,https://www.inaturalist.org/observations/105132336,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis,Daedaleopsis confragosa,2021-08-19T13:15,2545670,315003,14474.002971216363,0.286402940750122,F,FTCR,B,7,40.0,3,Depot Glaciaire,30,FE62,F,75,22.0,40.0,"{'CR': 0.4, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1, 'RX': 0.1}",6,1.6094379124341,31F,3.6166666,11.133333,25.188538,1170.0396,24.9,-19.3,44.199997,16.333334,-10.5,17.15,-11.55,969.0,97.0,58.0,14.763218,278.0,196.0,275.0,199.0,4.0
-76.576784,45.902466,4165678312,https://www.inaturalist.org/observations/173883236,Fungi,Basidiomycota,Agaricomycetes,Boletales,Tapinellaceae,Tapinella,Tapinella atrotomentosa,2023-07-18T10:25,7693097,315007,11831.890187165443,0.286402940750122,F,CRER,B,7,40.0,4,Depot Glaciaire,30,FE62,F,75,22.0,40.0,"{'CR': 0.5, 'EO': 0.2, 'ES': 0.1, 'HG': 0.1, 'PB': 0.1}",5,1.3592367006650063,31F,3.8333335,11.15,25.283447,1164.5685,25.1,-19.0,44.1,12.516666,-10.183333,17.316668,-11.283333,948.0,95.0,56.0,14.866833,271.0,192.0,268.0,194.0,3.0
-76.574089,45.89836,4177317523,https://www.inaturalist.org/observations/177980612,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Baeospora,Baeospora myriadophylla,2023-08-03T09:48,2537965,315008,12049.6613154114,0.286402940750122,M,FTCRSE,B,6,,4,Depot Glaciaire,30,FE62,MF,75,20.0,40.0,"{'CR': 0.3, 'ES': 0.2, 'EO': 0.1, 'HG': 0.1, 'SE': 0.2, 'RX': 0.1}",6,1.6957425341696346,31F,3.7583334,11.116667,25.20786,1165.8392,25.0,-19.1,44.1,12.466667,-10.266666,17.25,-11.366667,950.0,95.0,56.0,15.052058,273.0,191.0,268.0,195.0,6.0
-76.568826,45.893791,4177417175,https://www.inaturalist.org/observations/178040031,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Omphalotaceae,Gymnopus,Gymnopus dryophilus,2023-08-03T10:06,5243756,315009,11724.351117931968,0.286402940750122,F,FTCR,B,6,40.0,3,Depot Glaciaire,30,FE62,F,75,20.0,40.0,"{'CR': 0.3, 'ES': 0.2, 'HG': 0.2, 'EO': 0.1, 'FT': 0.1, 'TA': 0.1}",6,1.6957425341696346,31F,3.7583334,11.116667,25.20786,1165.8392,25.0,-19.1,44.1,12.466667,-10.266666,17.25,-11.366667,950.0,95.0,56.0,15.052058,273.0,191.0,268.0,195.0,4.0
-76.570127,45.860315,4528210641,https://www.inaturalist.org/observations/123104935,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Baeospora,Baeospora myriadophylla,2022-06-19T10:02,2537965,315014,8358.606546100233,0.262880325317383,F,ERFT,A,6,95.0,4,Depot Glaciaire,30,FE62,F,95,17.0,95.0,"{'ES': 0.4, 'CR': 0.2, 'FT': 0.2, 'EO': 0.1, 'FI': 0.1}",5,1.4708084763221112,31F,3.9125,11.125,25.341686,1161.7778,25.1,-18.8,43.9,16.55,-10.033333,17.366667,-11.166667,939.0,93.0,55.0,15.047261,269.0,188.0,265.0,192.0,4.0
-76.571016,45.855345,3399371308,https://www.inaturalist.org/observations/98541516,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Clavulina,Clavulina coralloides,2021-10-09T11:12,5249883,315015,8201.697361962077,0.262880325317383,M,ERFTSB,B,6,,5,Depot Glaciaire,20,RP10,MF,65,17.0,95.0,"{'ES': 0.2, 'FT': 0.2, 'CR': 0.1, 'EO': 0.1, 'SB': 0.2, 'EB': 0.1, 'PB': 0.1}",7,1.8866967846580784,31F,3.9625,11.108334,25.30372,1161.948,25.1,-18.8,43.9,16.6,-9.983334,17.416666,-11.133333,932.0,92.0,55.0,15.005027,267.0,186.0,263.0,191.0,4.0
-76.570623,45.840782,3465985692,https://www.inaturalist.org/observations/104727818,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Strobilomyces,Strobilomyces strobilaceus,2021-08-10T09:50,9225326,315017,6763.254921445852,0.262880325317383,F,FTCR,C,6,95.0,1,Rocheux,20,FC10,F,55,21.0,95.0,"{'CR': 0.3, 'ES': 0.2, 'FT': 0.2, 'EO': 0.1, 'PB': 0.2}",5,1.5571130980576458,31F,3.9583333,11.116667,25.322702,1161.1981,25.1,-18.8,43.9,12.599999,-9.966666,17.4,-11.133333,934.0,92.0,56.0,14.511915,268.0,189.0,261.0,192.0,3.0
-76.572273,45.819879,3499603629,https://www.inaturalist.org/observations/104678681,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Leccinum,Leccinum scabrum,2021-08-06T08:59,9141390,315020,4783.7233250441695,0.737305223941803,M,ERCRPB,A,7,40.0,1,Rocheux,20,FE60,MF,85,23.0,40.0,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.1, 'FT': 0.1, 'PB': 0.2, 'SE': 0.1}",6,1.6957425341696346,31F,4.0916667,11.216666,25.434618,1164.7451,25.4,-18.7,44.1,12.733334,-9.9,17.566666,-11.066667,924.0,92.0,55.0,14.689014,265.0,186.0,260.0,189.0,3.0
-76.566218,45.994683,4133965591,https://www.inaturalist.org/observations/167096488,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Megacollybia,Megacollybia rodmanii,2023-06-12T09:15,7943876,315817,19426.211642777904,0.286402940750122,M,PUPUFT,B,7,,3,Depot Glaciaire,20,MJ12,MM,75,22.0,40.0,"{'PU': 0.4, 'RX': 0.1, 'ES': 0.2, 'HG': 0.2, 'FT': 0.1}",5,1.4708084763221114,31F,3.4708333,11.275,25.337078,1172.8645,24.7,-19.8,44.5,12.0,-10.566667,17.116667,-11.766666,985.0,99.0,59.0,14.9844675,284.0,198.0,280.0,203.0,5.0
-76.567317,45.970741,4919574142,https://www.inaturalist.org/observations/142868495,Fungi,Basidiomycota,Agaricomycetes,Corticiales,Punctulariaceae,Punctularia,Punctularia strigosozonata,2022-06-11T08:02,5249961,315821,17109.27885361322,0.286402940750122,F,FTCR,B,6,40.0,5,Depot Glaciaire,30,FE62,F,75,21.0,40.0,"{'CR': 0.3, 'ES': 0.3, 'HG': 0.2, 'TA': 0.1, 'SE': 0.1}",5,1.5047882836811908,31F,3.5333333,11.216667,25.377075,1169.8938,24.8,-19.4,44.199997,16.233334,-10.55,17.066666,-11.633333,981.0,97.0,59.0,14.756748,281.0,198.0,277.0,201.0,3.0
-76.565706,45.9489,3457094057,https://www.inaturalist.org/observations/104143389,Fungi,Basidiomycota,Agaricomycetes,Russulales,Stereaceae,Aleurodiscus,Aleurodiscus amorphus,2021-07-19T09:34,9200548,315825,15249.122318911584,0.286402940750122,F,FTES,B,7,40.0,3,Depot Glaciaire,30,MJ12,F,65,22.0,40.0,"{'BJ': 0.2, 'ES': 0.2, 'HG': 0.2, 'EO': 0.1, 'FT': 0.1, 'SE': 0.2}",6,1.7480673485460894,31F,3.6666667,11.183333,25.30166,1169.3264,24.9,-19.3,44.199997,16.366667,-10.416667,17.2,-11.5,963.0,96.0,57.0,14.854069,276.0,194.0,273.0,197.0,3.0
-76.560708,45.934609,3888885823,https://www.inaturalist.org/observations/129413524,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Omphalotaceae,Collybiopsis,Collybiopsis confluens,2022-07-26T09:38,11993337,315827,13708.7339188521,0.286402940750122,F,ERCR,B,6,40.0,3,Rocheux,30,FC10,F,65,21.0,40.0,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.2, 'FT': 0.1, 'PB': 0.1, 'SE': 0.1}",6,1.6957425341696346,31F,3.675,11.183333,25.30166,1169.799,24.9,-19.3,44.199997,16.383333,-10.416667,17.2,-11.5,960.0,95.0,57.0,14.91734,275.0,192.0,273.0,197.0,4.0
-76.563155,45.926301,4177427565,https://www.inaturalist.org/observations/178055511,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Gliophorus,Gliophorus psittacinus,2023-08-05T13:21,3345400,315828,13071.85084671756,0.286402940750122,F,FTCR,C,6,95.0,4,Depot Glaciaire,30,FE62,F,55,20.0,95.0,"{'CR': 0.4, 'EO': 0.2, 'ES': 0.2, 'FT': 0.1, 'RX': 0.1}",5,1.4708084763221112,31F,3.65,11.15,25.226246,1169.6056,24.9,-19.3,44.199997,16.366667,-10.45,17.166666,-11.516666,964.0,96.0,58.0,14.370319,275.0,196.0,272.0,199.0,7.0
-76.566904,45.885859,4171335566,https://www.inaturalist.org/observations/125108255,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Cantharellus,Cantharellus enelensis,2022-07-06T08:03,9658405,315835,10978.265332769615,0.286402940750122,M,PBPRCR,B,7,,1,Rocheux,10,FC10,MR,75,25.0,40.0,"{'PB': 0.4, 'PR': 0.2, 'CR': 0.2, 'ER': 0.1, 'FT': 0.1}",5,1.4708084763221112,31F,3.9041667,11.108334,25.246212,1163.4285,25.1,-18.9,44.0,12.583333,-10.083333,17.366667,-11.183333,942.0,94.0,56.0,14.71312,270.0,191.0,265.0,193.0,11.0
-76.566453,45.876243,3903596919,https://www.inaturalist.org/observations/133281092,Fungi,Basidiomycota,Agaricomycetes,Sebacinales,Sebacinaceae,Sebacina,Sebacina schweinitzii,2022-09-01T08:54,10752676,315836,10037.053329649716,0.286402940750122,F,HGER,A,7,40.0,4,Depot Glaciaire,40,FE25,F,85,23.0,40.0,"{'HG': 0.5, 'EO': 0.2, 'ES': 0.2, 'FT': 0.1}",4,1.2206072645530173,31F,3.8625,11.091667,25.208334,1163.7637,25.1,-18.9,44.0,16.533333,-10.116667,17.35,-11.233334,948.0,94.0,56.0,14.674499,271.0,193.0,267.0,194.0,5.0
-76.560843,45.86496,4978378976,https://www.inaturalist.org/observations/114713150,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2022-04-30T15:18,10825597,315838,9501.528785141789,0.262880325317383,F,FTES,A,6,95.0,4,Depot Glaciaire,30,FE62,F,85,19.0,95.0,"{'ES': 0.3, 'CR': 0.2, 'FT': 0.2, 'EO': 0.1, 'FI': 0.1, 'RX': 0.1}",6,1.6957425341696346,31F,3.9166667,11.1,25.284739,1162.4843,25.1,-18.8,43.9,12.583333,-10.033333,17.366667,-11.183333,940.0,93.0,55.0,14.781536,269.0,189.0,264.0,192.0,4.0
-76.567875,45.834228,4177488505,https://www.inaturalist.org/observations/178142394,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Picipes,Picipes badius,2023-08-08T14:04,9439058,315843,6255.334153165448,0.262880325317383,F,ERFT,D,6,,5,Depot Glaciaire,30,FE62,F,25,18.0,95.0,"{'ES': 0.4, 'CR': 0.2, 'EO': 0.2, 'FT': 0.1, 'TA': 0.1}",5,1.4708084763221112,31F,3.9583333,11.116667,25.322702,1161.1981,25.1,-18.8,43.9,12.599999,-9.966666,17.4,-11.133333,934.0,92.0,56.0,14.511915,268.0,189.0,261.0,192.0,4.0
-76.567099,45.811105,4165519835,https://www.inaturalist.org/observations/174080837,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Phanerochaetaceae,Bjerkandera,Bjerkandera adusta,2023-07-16T14:39,2543824,315847,5907.392914358796,0.737305223941803,M,SERXES,B,7,40.0,4,Depot Glaciaire,30,MJ12,MM,65,24.0,40.0,"{'EB': 0.2, 'PB': 0.1, 'PU': 0.1, 'SB': 0.1, 'ES': 0.3, 'CR': 0.1, 'FT': 0.1}",7,1.8343719702816235,31F,3.9333334,11.25,25.510204,1166.3878,25.2,-18.9,44.1,12.583333,-10.1,17.433334,-11.233334,939.0,93.0,56.0,14.256949,267.0,190.0,264.0,193.0,4.0
